location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
68,en_route_with_client,0572f734-0112-4dfa-8f95-05d2b5e86d7b,3be2f7ef-d834-43cc-ab8d-3aeb23aec745,2024-02-01T00:08:22.769740998,2024-01-31 23:50:56.769740998
175,en_route_with_client,347f7721-8126-457d-ba85-3a8de911fb33,a72f4048-e0aa-45f9-8bf3-1404bc515878,2024-02-01T00:01:23.496666667,2024-01-31 23:56:00.496666667
238,en_route_to_client,a06fc178-be85-4821-824b-a7275196287f,f89c8454-707b-4a51-afd2-85ce09aed9ce,2024-02-01T00:11:59.540540541,2024-02-01 00:02:39.540540541
243,en_route_with_client,ac46ff6b-4707-4534-9eb2-7b632c75fc2d,a1f74183-0224-4232-b505-840be1a3f4a3,2024-02-01T00:13:59.483493680,2024-01-31 23:45:48.483493680
55,en_route_with_client,ba416193-bd10-4278-bf08-af3a815ed42a,854a4d24-6d96-4729-ac7e-a50f074d74ff,2024-02-01T00:25:20.228374211,2024-01-31 23:57:16.228374211
56,en_route_to_client,d75ff1c9-c464-4b4e-8d6e-3c3360c42976,6d98e6f0-2b9a-4765-9b46-7f6622df5b8b,2024-02-01T00:16:26.116968699,2024-02-01 00:05:36.116968699
76,en_route_with_client,8cb3018b-59d9-48db-adb9-47f60cd59bb1,21561a60-68e9-4ea2-9b6d-6182ccdc35a3,2024-02-01T00:02:28.925907872,2024-01-31 23:39:04.925907872
36,idle,,73ad0898-9cb6-4d95-8515-e2183fa08b92,2024-01-31T23:59:07.968124709,2024-01-31 23:27:55.968124709
142,en_route_with_client,f4a33b2b-aa61-4114-bfea-774fed2f9fba,63285a3e-77a3-4e2f-9532-92b210e675f9,2024-02-01T00:01:33.423381463,2024-01-31 23:48:41.423381463
130,en_route_with_client,748f5b22-a514-483a-ac0b-e9ca839b47d9,510f2cca-b749-4007-8c7c-1272427ecbfe,2024-02-01T00:00:53.686915888,2024-01-31 23:53:09.686915888
210,en_route_with_client,025d9bcc-4c75-47ba-8eb7-3d44108154c6,fd480133-d2be-4d65-8211-dfd3efb0a145,2024-02-01T00:09:28.780096308,2024-01-31 23:52:08.780096308
170,en_route_with_client,119dfc2e-6c21-4308-9c4f-580dc147e944,22791172-ef9c-4aeb-9e9d-0289a89d9e30,2024-02-01T00:04:20.102240896,2024-01-31 23:48:40.102240896
218,en_route_with_client,c731e095-c63f-48ae-959e-177f2635bc32,cd195fa9-3af0-4d4c-95d0-1a5282101657,2024-02-01T00:01:06.559967585,2024-01-31 23:53:18.559967585
181,en_route_with_client,6215e41c-e96f-4b65-ac8c-92aad98662f7,5636ad30-3df2-46ea-a615-14c1af525f88,2024-02-01T00:01:49.304283165,2024-01-31 23:51:24.304283165
116,en_route_with_client,9b1cfe11-306a-4024-966a-c01934117b40,089dfba2-08e7-4608-9548-3a66d9dd1013,2024-02-01T00:07:58.652694611,2024-01-31 23:54:45.652694611
119,en_route_to_client,b634fde4-bc40-4e5e-96bd-a287839cd2bd,cd5b7eba-a3b2-4e0b-afcc-f91d056972f0,2024-02-01T00:23:20.120468793,2024-02-01 00:06:32.120468793
167,en_route_with_client,50c91e84-63bc-49cd-a773-aa554ccfdd28,a8c1b018-1b8d-42c1-9023-e90171509427,2024-02-01T00:06:34.162139219,2024-01-31 23:54:09.162139219
112,en_route_with_client,4a18383e-603b-48e1-939b-6953e63cab6c,25baaddc-f129-47e0-90ca-2b84052da535,2024-02-01T00:15:31.991433247,2024-01-31 23:49:54.991433247
89,en_route_with_client,27c45176-d1e9-48d2-a9ec-25fb4b760183,813618dc-3cee-4128-9a0a-8dfa9905c791,2024-02-01T00:11:40.495674193,2024-01-31 23:41:17.495674193
24,en_route_to_client,47105178-2f65-45b0-8caa-23d50973aad2,98df8080-a509-42e4-8f83-09a071915484,2024-02-01T00:17:03.039920160,2024-02-01 00:01:12.039920160
159,en_route_with_client,659afb09-6d5a-4f9b-baf0-bb4de516fcf4,19e97569-4809-434c-9cd9-75f93f90d23c,2024-02-01T00:21:08.984092995,2024-01-31 23:55:15.984092995
244,en_route_with_client,a316ad45-743f-483a-99b1-7a75a78d911a,172d3c2a-520c-4cbd-9c56-8723ee236130,2024-02-01T00:11:27.867878983,2024-01-31 23:48:06.867878983
89,idle,,c69281a7-8a0f-4ba7-a302-c578bca91401,2024-01-31T23:59:57.726984127,2024-01-31 23:48:26.726984127
159,en_route_to_client,84983116-9a3e-4130-9ad8-1bc0c61ccee3,b37fb785-64e9-4f05-aee6-4849342241a7,2024-02-01T00:22:23.324298161,2024-02-01 00:00:15.324298161
197,en_route_to_client,7ab4b3ab-fd4b-4e68-9fc3-f158d7893fc3,2ab1ea0a-cc5a-49fe-9325-728ea64a19b8,2024-02-01T00:15:09.090178059,2024-02-01 00:06:27.090178059
228,idle,,6d533eea-89a7-4f72-baf2-a3172aa0d430,2024-01-31T23:59:37.943455497,2024-01-31 23:39:39.943455497
247,en_route_to_client,7eda8b06-e30b-4aeb-8c96-2cdedafcb3bf,7e59f15f-e4b5-4aba-8d80-d9d473841314,2024-02-01T00:11:22.612084966,2024-02-01 00:00:09.612084966
220,en_route_with_client,6e0e3a6b-ebed-4b2c-8248-d456ec351de1,276490c9-c2d5-4fae-b085-5c003e925a86,2024-02-01T00:10:06.203561222,2024-01-31 23:48:17.203561222
114,en_route_with_client,7bdfb1b2-64ad-43e3-8e6e-a1736aace22f,594a7c6a-2224-49b7-8bc8-1443380b132a,2024-02-01T00:22:45.130664652,2024-01-31 23:53:05.130664652
265,idle,,686b5ac9-9438-4da3-88b0-0f32910b6a60,2024-01-31T23:59:03.628930818,2024-01-31 23:48:39.628930818
139,en_route_with_client,f0351631-32fd-4c3c-9669-710f96f26aca,2eb031e5-85db-49a7-b994-8ef3f0ecbf5d,2024-02-01T00:02:14.086695279,2024-01-31 23:37:59.086695279
127,en_route_with_client,9245c738-72ad-49d7-ac30-b636af9e985a,29688f54-d3b2-4372-8531-600ed3f8f96e,2024-02-01T00:06:33.383988592,2024-01-31 23:50:00.383988592
177,en_route_to_client,1fbf82ad-5a71-41e8-bf45-4bb658f89aec,aa58b546-0a6a-4393-ba09-fac22fa3af0c,2024-02-01T00:32:14.974480346,2024-02-01 00:08:05.974480346
198,en_route_with_client,4f868072-d2e4-434b-97c7-7f8c1eea5d85,2537a049-684e-40bd-af7f-3b20f8902eb7,2024-02-01T00:02:12.061418392,2024-01-31 23:50:25.061418392
265,en_route_with_client,27dea855-61e6-42d9-999e-a6e6a1976b01,16c0650a-b71e-4710-a999-3ee4349f1c84,2024-02-01T00:09:34.000000000,2024-01-31 23:55:25.000000000
32,en_route_with_client,6e9be97b-6e4c-433c-8546-653005c4f853,1508430b-331c-4f88-908a-a5ea73656308,2024-02-01T00:04:36.744974874,2024-01-31 23:42:55.744974874
32,en_route_to_client,c1072197-45d5-40a3-a100-d7f082949352,458e7380-5062-453b-95b5-e66705d81038,2024-02-01T00:17:05.100189934,2024-02-01 00:08:38.100189934
156,en_route_with_client,8150b733-a2a2-45cc-a377-c29a4473d51f,7c0fbe5a-6116-4add-a722-1bf649547758,2024-02-01T00:03:37.407484407,2024-01-31 23:57:56.407484407
166,idle,,62e64679-dd78-4f4e-861a-592a2ea981b0,2024-01-31T23:59:54.329285381,2024-01-31 23:46:10.329285381
56,en_route_with_client,cfd71266-a9ae-4634-87bf-ed1d78ca2750,de0551bb-a019-441b-b950-013538ac7c53,2024-02-01T00:19:05.977358491,2024-01-31 23:58:31.977358491
265,en_route_with_client,64b6d29e-5202-4a94-be22-63d8e3d0500d,06013a86-3e13-4505-8e8f-85fcb8fdfa14,2024-02-01T00:03:00.000000000,2024-01-31 23:51:25.000000000
62,en_route_to_client,35ffb49d-dbd5-481d-8d45-9927170cc18a,bf102f2b-c3ab-45c4-a5b9-25b5a46faa2e,2024-02-01T00:12:24.637779553,2024-02-01 00:05:46.637779553
