location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
53,135.51203069620428,en_route_with_client,23f67518-b780-4943-bebc-49194e04e3ee,38004c45-19e5-4abe-9f02-d09a4f17cf75,2024-02-01T00:08:30.293785311,2024-01-31 23:56:34.293785311,d556b7f9-934d-4e9e-a30c-5af70debe927
37,110.83904749911703,en_route_to_client,1d0ddea2-6f0b-4107-a100-64a22b823f3c,f4fab38f-03e1-4abf-8c47-736d875ff57f,2024-02-01T00:10:55.275106313,2024-02-01 00:05:56.275106313,7254c9b5-4a17-42eb-bb75-b9d4218385fe
123,280.0175147153861,en_route_with_client,71a8d259-457d-4a55-b69b-7f21619891a5,5fa8c7f6-bf27-4003-9124-04b157bc42e9,2024-02-01T00:05:39.756086957,2024-01-31 23:57:39.756086957,4132166e-5c3e-44f8-a604-7c680d4c643c
82,88.49966769150332,en_route_with_client,38933248-8b7b-4946-a043-ab7f0171b1e4,894ab657-9b4e-4e9f-9d6d-a1d71d3cef8c,2024-02-01T00:04:29.964363795,2024-01-31 23:52:03.964363795,0ba49178-7e00-417c-8936-0b22f648ef84
92,17.46993199083905,en_route_with_client,d2c31422-8029-402c-87a2-4b953115329a,b01a0124-6195-443e-9141-8411c9dd6b31,2024-02-01T00:15:50.800700414,2024-01-31 23:45:46.800700414,eb88fe29-484e-4192-a320-a972cad079e8
37,18.673461668209605,charging,,38e7f9ae-91bc-4f17-8369-4e0c22957250,2024-01-31T23:53:42.300000000,2024-01-31 23:16:00.300000000,9e95feb7-0463-470f-8bb9-e5241b50c07b
258,75.83872060521955,en_route_with_client,a0080d74-dd06-4a19-abaa-2f5b7855fe41,efa7d558-e60f-4153-8690-daa085acaf62,2024-02-01T00:16:31.470348139,2024-01-31 23:54:11.470348139,e777d025-48e5-48fc-b129-c966d7c5c079
37,31.874147800622268,en_route_to_client,a2f409e4-0c8b-4e20-bef6-1c04c4019349,df5b4e17-8352-4c6c-8366-907b75b683c8,2024-02-01T00:09:40.275106313,2024-02-01 00:00:56.275106313,3d96f209-a2f4-4e08-b620-e6081792a2e7
78,270.091156435867,en_route_with_client,50f06371-34d1-40a5-a565-c56ed96d1e35,1ff7577a-4393-4206-abb2-3ce2629aa270,2024-02-01T00:00:22.140845070,2024-01-31 23:48:38.140845070,8d4ae61e-e6e2-4b0e-9674-1b18dfbe2342
263,296.7808292340148,charging,,33368e74-e07c-41bf-b496-0a62ac83f849,2024-01-31T19:19:35.265148862,2024-01-31 18:48:38.265148862,2642f028-7c4c-462f-9e8f-5d5cc1738f10
