location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
177,216.34637572347515,en_route_with_client,ba28ba67-8155-453d-b7ad-2916c24b4302,5f657e2c-3ca8-400d-b76e-4e551b07cc18,2024-02-01T00:15:31.606153846,2024-01-31 23:54:34.606153846,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
132,53.671073450327,en_route_with_client,9778492d-4e06-44f2-abc0-7642f23c11c6,72921956-5075-4d3c-bdcd-14d5901c7fa5,2024-02-01T00:27:40.696630877,2024-01-31 23:48:28.696630877,68e69cb8-5969-4144-8b35-16fb8961ff36
61,188.62097064842598,en_route_with_client,2eb88082-641a-496a-ad8a-f4128cc5e2eb,b6ddf48d-d5a0-4791-b36c-50de66b4d372,2024-02-01T00:08:40.293557242,2024-01-31 23:58:26.293557242,b1b66c46-0aad-4f8a-a536-794b71107a2a
125,218.41659787672984,en_route_with_client,94a2faa6-00e0-453c-a22b-b48642e75379,2fab101d-b3a0-4de0-9185-dab34957b896,2024-02-01T00:01:44.508004926,2024-01-31 23:52:30.508004926,63ed8edb-64cf-412b-b40e-dacf47de69ca
255,90.47446563494488,en_route_with_client,fda26e30-bb2f-4ab6-b56e-38fecea4b5db,1c362d24-c356-40d8-9679-51ef4922a33e,2024-02-01T00:04:04.564378848,2024-01-31 23:46:11.564378848,56f52bc5-a388-433e-95c2-89553c1af195
17,209.65403874199905,en_route_with_client,a44cbcf3-2a37-40dd-b8c9-89177b1aaa58,8116845a-c69c-44fc-888e-8e5bb8ed2223,2024-02-01T00:10:02.676606468,2024-01-31 23:58:36.676606468,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
140,232.72266446428654,en_route_with_client,68cdb974-a6d4-45e1-aee7-e5953cbef09b,46a4a157-9ac1-434f-bca3-eb48804e2869,2024-02-01T00:16:06.897156213,2024-01-31 23:59:45.897156213,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
174,26.350983990453148,en_route_with_client,6247b2f6-9a35-499c-8dc0-789b68891593,473ddf39-cbfe-4cb3-9836-37474f4cb06c,2024-02-01T00:15:02.961204013,2024-01-31 23:50:39.961204013,abfb5bde-156d-4d79-8bcc-f8fdb29849b7
225,114.47458173620558,en_route_with_client,b23d7b6c-d023-4dea-becc-af7ae47e48da,2d04f6a6-6bab-4c63-90c1-e77cf2305b58,2024-02-01T00:23:08.534994221,2024-01-31 23:58:14.534994221,c891aaa7-9d5c-4553-beef-e4cd50e1f12e
24,183.23277183685167,en_route_to_client,57016329-2788-4da8-a3f9-a952b648f4d5,3e0eb8df-6b0b-4df7-9e2e-41acf3d862bf,2024-02-01T00:22:24.365231260,2024-02-01 00:04:02.365231260,4548be95-8196-453e-bd0b-0142085dde47
79,214.29170345611135,en_route_with_client,8c88ecbe-af8a-4a51-ad62-e121d2ff4dd2,0aa20f33-d386-4a71-9b93-f09cc2defb29,2024-02-01T00:25:13.756751310,2024-01-31 23:57:02.756751310,7559cb8b-0f20-49e9-b419-bf592fd5527a
91,157.8819942552655,en_route_with_client,35001ea3-17a1-4366-af69-f81d8e59a38b,bf969baf-4e47-453a-a566-750fc589d9c2,2024-02-01T00:16:47.262118491,2024-01-31 23:54:52.262118491,f18cd83e-a5d2-488f-9db0-ba705518d031
92,94.73463685082338,idle,,6cdab3bf-6ed0-4163-a935-5956c8252f47,2024-01-31T23:59:56.446389497,2024-01-31 23:51:18.446389497,82e974a7-b47d-448a-a06f-7ea05c5b5c27
257,63.25976524315803,idle,,bc78d187-5874-4edd-a437-100f9d6f8784,2024-01-31T23:59:42.217391304,2024-01-31 23:52:36.217391304,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
