location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
80,en_route_to_client,cea9073f-9018-4127-ab88-b18da14be57d,53d9fdad-72c5-4ce4-aafd-3262c246832a,2024-02-01T00:16:05.755443886,2024-02-01 00:08:27.755443886
255,en_route_with_client,5fd1caac-7d08-4f2a-8c05-e4d9ea5be0a4,05e0996c-5dbf-4acf-91b0-427889b53481,2024-02-01T00:11:06.564378848,2024-01-31 23:53:11.564378848
166,en_route_with_client,c5bd2cb8-c235-420b-bb59-d9e7ddaf6d02,43b57b70-7db1-4684-83a6-31012b9470fc,2024-02-01T00:11:37.480668757,2024-01-31 23:41:14.480668757
92,en_route_with_client,2dc8f5b3-a092-4017-9ad6-bbd6e2d13761,c5c5afd6-a481-44af-abe1-c20a93c729b7,2024-02-01T00:05:56.464596634,2024-01-31 23:41:28.464596634
217,en_route_with_client,60b882bd-3b30-4efe-805e-f51bac46702f,4ae3a6e2-b636-427c-bde8-de991240f18b,2024-02-01T00:10:41.258902387,2024-01-31 23:59:43.258902387
263,en_route_with_client,b533cef2-c232-4c77-bb66-9af2223ed678,94c38b0c-94c7-4ff0-bfca-3f6ac9521952,2024-02-01T00:00:33.690690691,2024-01-31 23:47:01.690690691
129,en_route_with_client,dbda210e-de1e-4eb0-8e68-cdd157166b45,e7064ede-662b-431d-8002-868fce4b8ec2,2024-02-01T00:01:44.083571429,2024-01-31 23:34:58.083571429
231,idle,,74aafa5a-0bf1-4a2f-a365-4d985b764c36,2024-01-31T23:57:05.809692671,2024-01-31 23:35:39.809692671
80,idle,,c539eeff-e3f3-48c5-bef1-497a88b80d05,2024-01-31T23:55:24.921104536,2024-01-31 23:34:55.921104536
186,en_route_with_client,a1a360ac-32ba-4f6f-8ac6-625a7cbc1cda,2866117c-6950-4fb0-9062-b3059bd1847a,2024-02-01T00:05:57.240372408,2024-01-31 23:48:03.240372408
148,idle,,ea7b93e1-141f-4685-b219-95492d9deacd,2024-01-31T23:58:45.441351351,2024-01-31 23:38:12.441351351
141,en_route_to_client,d099fb12-3e21-473f-a0a1-9585e6083cf9,9b96ed43-5661-410e-98a2-b77ae4c83c4e,2024-02-01T00:12:15.563309353,2024-02-01 00:03:00.563309353
107,idle,,9efa64f0-15c7-4a2e-87bc-0e26fd480800,2024-01-31T23:55:49.606138107,2024-01-31 23:44:29.606138107
161,en_route_to_client,6ffb2061-3830-4aa5-bba8-9861a23fa400,1add4782-0629-4771-8958-49bb09fd1a69,2024-02-01T00:15:03.145573471,2024-02-01 00:04:53.145573471
231,en_route_to_client,26500845-e4a9-40bd-93d4-6e5ee7ee0be9,2f9b8bf9-a80f-42cf-a738-5dba3173f259,2024-02-01T00:32:29.603571429,2024-02-01 00:03:11.603571429
169,idle,,6e9a063e-5f12-4656-bf31-3be748c185cc,2024-01-31T23:55:30.509170306,2024-01-31 23:38:57.509170306
220,en_route_to_client,e828a15d-6d7f-4d86-9145-ea2350a7cc59,3c2905f2-7c7e-422a-a734-f63e7526a120,2024-02-01T00:16:05.409863241,2024-02-01 00:05:34.409863241
41,en_route_with_client,0c3a9512-8720-4db1-bad7-052bf0bb2177,23060a71-a497-4cf8-a08f-fac128f42312,2024-02-01T00:08:40.701297547,2024-01-31 23:59:55.701297547
