location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
80,idle,,c7ac7d28-df5d-4330-9f59-a7f85b699f86,2024-01-31T21:05:11.587757982,2024-01-31 20:51:17.587757982
142,idle,,1356b287-9793-457d-8752-d29019ab96e3,2024-01-31T21:43:43.799013464,2024-01-31 21:31:54.799013464
83,idle,,ce2b6770-27dd-4a18-bf7f-c99971e0c934,2024-01-31T21:22:08.713859911,2024-01-31 21:12:59.713859911
51,idle,,054966b9-0681-42a3-b4db-41e2f894c056,2024-01-31T21:11:20.824561404,2024-01-31 21:03:46.824561404
37,idle,,17e40481-3641-4fda-9357-3d718315f310,2024-01-31T21:05:53.480000000,2024-01-31 20:57:52.480000000
107,idle,,c06b0c76-e8e1-4900-8096-d74e3e09019a,2024-01-31T21:10:57.610078146,2024-01-31 20:48:56.610078146
230,idle,,00246162-1042-4c33-85cf-165a657d587f,2024-01-31T21:22:27.508004926,2024-01-31 21:07:30.508004926
48,idle,,00314f11-faa8-4359-aa08-509a6f77e908,2024-01-31T21:40:38.462365591,2024-01-31 21:32:05.462365591
45,idle,,8ff8d746-c4e5-4b4f-8d78-084b33f3bfea,2024-01-31T21:07:17.275106313,2024-01-31 20:47:56.275106313
232,idle,,c11bdbc0-51d2-40cc-b599-6bdd41d6b2bc,2024-01-31T21:10:54.465987512,2024-01-31 20:58:01.465987512
170,idle,,b60fd629-0bd0-4fcb-a780-ac41e872c68e,2024-01-31T21:11:29.742268041,2024-01-31 20:49:39.742268041
77,idle,,bcb27638-3c95-45db-ad0e-0d021bf22ff9,2024-01-31T21:04:17.339784946,2024-01-31 20:38:14.339784946
91,idle,,934df7ab-75ca-4bd5-8b3f-0238f331b4ea,2024-01-31T21:05:58.263924025,2024-01-31 20:55:17.263924025
148,idle,,32b187f7-15a9-44f6-96b5-c6ed129d0329,2024-01-31T21:28:12.182660851,2024-01-31 21:08:03.182660851
234,idle,,18d5cd9d-922f-4da3-8776-3ea18f8b5822,2024-01-31T21:13:22.182660851,2024-01-31 20:48:03.182660851
181,idle,,a4c9027a-cf45-4dec-a812-ff200e7fe3cb,2024-01-31T21:20:44.102544910,2024-01-31 21:08:41.102544910
225,idle,,97df83d4-4b91-4138-8898-77845c5699eb,2024-01-31T21:05:48.360034640,2024-01-31 20:47:39.360034640
203,idle,,008cbd56-a52f-4131-8f7d-ee00fbe57532,2024-01-31T21:27:23.015873016,2024-01-31 21:09:19.015873016
112,idle,,90b01aed-be6d-466b-a61e-91a9bde2e6cf,2024-01-31T21:06:59.117854537,2024-01-31 20:44:13.117854537
159,idle,,aa430429-3af0-4006-a1b5-1bfdb2426624,2024-01-31T21:16:58.077932099,2024-01-31 21:06:50.077932099
108,idle,,e1d35e0c-d9bd-4c66-8c74-9914b8e8d232,2024-01-31T21:12:59.884201077,2024-01-31 20:55:43.884201077
226,idle,,b2e3709d-a446-42ce-9334-2286a6f6eb0e,2024-01-31T21:30:09.065725289,2024-01-31 21:05:27.065725289
35,idle,,646b117b-16fd-46d9-b647-afe3187efbdb,2024-01-31T21:16:04.816427640,2024-01-31 21:00:23.816427640
156,idle,,0ae9f947-a093-447f-af37-b435ac85d994,2024-01-31T21:17:20.529175050,2024-01-31 21:08:57.529175050
185,idle,,fbcf2170-5d45-4235-a8fb-5dace5d0eabc,2024-01-31T21:23:40.558396808,2024-01-31 21:01:54.558396808
225,idle,,b550095d-3f71-41fd-aeae-2ecc5c396c25,2024-01-31T21:04:59.182660851,2024-01-31 20:46:03.182660851
25,idle,,657c6021-1bd7-4d72-b3ab-18e08c8a63f0,2024-01-31T21:07:36.259796358,2024-01-31 20:28:33.259796358
159,idle,,d5a8f2c7-3265-450a-aff0-e3a026100cc4,2024-01-31T21:09:19.612084966,2024-01-31 21:01:09.612084966
263,idle,,a352e990-e0d4-4765-b3d1-9b1f464c64e9,2024-01-31T21:35:00.000000000,2024-01-31 21:24:59.000000000
79,idle,,d246326a-f828-4486-8e43-66c7bfca69cd,2024-01-31T21:13:53.442453855,2024-01-31 21:00:40.442453855
211,idle,,1c34a642-a381-40da-bf43-a4beac9c44fa,2024-01-31T21:48:52.021929825,2024-01-31 21:26:45.021929825
113,idle,,dfddd60e-7cb6-4de7-825f-3c58c5f598fb,2024-01-31T21:16:24.627287854,2024-01-31 20:50:22.627287854
263,idle,,6c26fe37-b5bc-461b-8a22-0724d5a4b352,2024-01-31T21:14:50.799013464,2024-01-31 21:07:54.799013464
14,idle,,4ebbe9e2-773b-4f93-992d-98d92c2e046b,2024-01-31T21:20:00.240372408,2024-01-31 20:43:03.240372408
69,idle,,e0f12cf1-0beb-4d76-b757-f665a2d21076,2024-01-31T21:06:20.329285381,2024-01-31 21:00:10.329285381
