location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
241,idle,,112bb47c-e6b3-4c73-818b-ba31c38f03b1,2024-01-31T20:26:34.744953028,2024-01-31 20:11:25.744953028
72,idle,,958ba4bc-46d6-4a66-bc89-0ebf7e3107ed,2024-01-31T21:10:15.826760563,2024-01-31 20:39:46.826760563
188,idle,,ff091a26-6236-419a-9a15-b8221cb5e8f9,2024-01-31T20:50:41.696406132,2024-01-31 20:23:08.696406132
244,idle,,c2c370e1-cb4c-41ff-891a-916c08a2361f,2024-01-31T21:06:45.163285024,2024-01-31 20:47:32.163285024
164,idle,,ce37bfed-c8b8-4ccc-b342-29490886909b,2024-01-31T21:12:28.428254438,2024-01-31 21:03:17.428254438
185,idle,,8c87f241-dc76-4daf-bba8-3cc3c99ff0cf,2024-01-31T21:23:40.558396808,2024-01-31 21:01:54.558396808
257,idle,,3e7d6c9e-d419-4969-9057-3ae747e33d78,2024-01-31T20:51:53.279429251,2024-01-31 20:35:49.279429251
76,idle,,8c57d46a-f0c7-4fdd-97dc-74f4d9a1b817,2024-01-31T20:51:52.330246914,2024-01-31 20:44:32.330246914
86,idle,,a4c3b887-b6d1-4a9a-a008-7cd58f5ca12a,2024-01-31T21:20:40.806873977,2024-01-31 21:08:21.806873977
14,idle,,068e3eb5-2b8e-4ac2-bec1-6f29e349c295,2024-01-31T21:24:42.409232365,2024-01-31 21:05:45.409232365
249,idle,,191d04f5-eafd-425e-86fa-c53a4888539d,2024-01-31T21:02:20.830617284,2024-01-31 20:57:11.830617284
259,idle,,08507b8c-5d6b-4860-adcd-c24896dda4e4,2024-01-31T21:07:52.430495510,2024-01-31 20:52:49.430495510
205,idle,,84e2cd0f-1af0-4338-9a3c-167f060dde90,2024-01-31T20:37:17.686915888,2024-01-31 20:17:09.686915888
177,idle,,50c61b03-13e3-445e-b7b3-a3bc94429bbc,2024-01-31T20:11:19.663887998,2024-01-31 20:01:14.663887998
147,idle,,60497da8-b648-484b-81de-4644187532c1,2024-01-31T20:57:30.357553581,2024-01-31 20:42:33.357553581
186,idle,,71ea9e5f-0187-471c-9a94-df6404d0409c,2024-01-31T21:29:08.317199096,2024-01-31 21:09:08.317199096
223,idle,,90e696ec-c270-47b2-ab4d-a172e93b5638,2024-01-31T21:33:34.831527348,2024-01-31 21:01:35.831527348
17,idle,,718b41b6-fafd-4f27-9ed9-ea980bb10662,2024-01-31T21:21:48.494760633,2024-01-31 20:58:41.494760633
265,idle,,cf8ae60a-aa6a-4b65-84a8-cf67547bac00,2024-01-31T21:44:56.000000000,2024-01-31 21:19:16.000000000
10,idle,,d452f406-bedb-4592-be59-1b687fd87a92,2024-01-31T20:44:53.270845921,2024-01-31 20:38:33.270845921
236,idle,,1ca425ff-c658-4f3c-aaf4-3e8beb750f4c,2024-01-31T21:00:32.294537056,2024-01-31 20:52:36.294537056
263,idle,,95eae751-06e1-4402-ae73-1718e57b7cfd,2024-01-31T21:07:20.550077042,2024-01-31 20:35:55.550077042
20,idle,,459a39f3-a433-4e28-9e80-f2ff43aa78e4,2024-01-31T21:08:48.269179004,2024-01-31 21:03:18.269179004
149,idle,,f1f317b2-5985-4e00-918f-ccfb90ce605a,2024-01-31T20:53:32.416228716,2024-01-31 20:39:47.416228716
225,idle,,aa28abd1-7100-4bbe-a651-a6ee49d6ad97,2024-01-31T21:04:59.182660851,2024-01-31 20:46:03.182660851
210,idle,,351b6b38-a64b-4719-b61a-7ced49f2cff0,2024-01-31T21:03:33.255696951,2024-01-31 20:44:46.255696951
158,idle,,08611c30-9c3b-4817-b302-223b5f3ab212,2024-01-31T21:09:36.065703022,2024-01-31 21:03:15.065703022
164,idle,,26b33c8b-f6fa-4fbe-a8c6-9b97bbfbcafb,2024-01-31T21:15:15.308505526,2024-01-31 20:51:57.308505526
69,idle,,90312325-33c7-400a-aaf2-e1dbc496bcee,2024-01-31T21:23:33.867878983,2024-01-31 21:06:06.867878983
141,idle,,204c633b-2e65-40fc-a836-6bf3d6a29153,2024-01-31T21:10:06.830617284,2024-01-31 20:52:11.830617284
36,idle,,acf35cd0-b356-49a0-9136-74c6731fcb1a,2024-01-31T21:24:30.534994221,2024-01-31 21:08:14.534994221
54,idle,,c32449ec-fb7e-44d1-b636-0b16bdabd9ec,2024-01-31T21:00:13.083571429,2024-01-31 20:31:58.083571429
68,idle,,50e67efa-25e9-455f-a3d3-66cb292a188d,2024-01-31T21:00:57.397533909,2024-01-31 20:45:58.397533909
39,idle,,502e9e38-bcd1-4031-a032-b292d14acb08,2024-01-31T21:00:33.382701422,2024-01-31 20:49:11.382701422
164,idle,,db2cf5b2-aedb-4fc1-ae43-c995538164df,2024-01-31T21:11:21.808158765,2024-01-31 20:53:39.808158765
246,idle,,83d774ae-b982-4395-9684-b2e769c6366c,2024-01-31T21:07:58.653535783,2024-01-31 20:39:45.653535783
72,idle,,6a569ca5-e546-4fe1-8595-64814a62fd3b,2024-01-31T21:36:30.256488549,2024-01-31 21:07:45.256488549
228,idle,,830d6323-9e26-4678-88c2-d29510a840a9,2024-01-31T21:07:13.144595641,2024-01-31 20:56:01.144595641
255,idle,,22dd3329-768f-4bd8-b574-3858c68e315d,2024-01-31T21:12:25.723531612,2024-01-31 20:58:51.723531612
69,idle,,5d6fbddf-f79d-461d-9dcb-3205c8c2210d,2024-01-31T21:04:23.656941858,2024-01-31 20:56:23.656941858
265,idle,,994eba6e-b10e-4d16-9b91-403975cd320f,2024-01-31T20:21:01.212669683,2024-01-31 20:00:39.212669683
234,idle,,7ec02889-9f08-409d-acb0-cbcad2292549,2024-01-31T21:16:16.322790295,2024-01-31 20:56:09.322790295
25,idle,,f3cf684c-1216-4320-afc3-8a00d13d7d1e,2024-01-31T21:01:21.441351351,2024-01-31 20:33:12.441351351
70,idle,,999eee4d-9454-4c28-813a-f4d931e840d8,2024-01-31T21:04:21.400311526,2024-01-31 20:50:45.400311526
136,idle,,d1414875-e79d-45fd-b395-cb69c9210c43,2024-01-31T21:20:41.583254044,2024-01-31 21:06:19.583254044
236,idle,,38d0675b-26fd-4449-a465-42c4c9057f05,2024-01-31T21:34:09.600459902,2024-01-31 21:05:09.600459902
92,idle,,fde9efc3-f866-4c2b-bb10-4c99a7801704,2024-01-31T21:00:48.800700414,2024-01-31 20:53:46.800700414
178,idle,,174515c5-b259-436c-bdb8-21cf4618a333,2024-01-31T20:03:01.756086957,2024-01-31 19:57:39.756086957
265,idle,,e368ade9-d050-42aa-9176-ae05ec1faad1,2024-01-31T21:44:56.534965035,2024-01-31 21:04:18.534965035
164,idle,,6ba7fb89-3046-430c-8e27-dfbd12c1b225,2024-01-31T21:22:30.610078146,2024-01-31 20:59:56.610078146
198,idle,,fce72971-efbc-4d35-9703-cadcaf44b92a,2024-01-31T20:56:54.042114537,2024-01-31 20:29:53.042114537
141,idle,,fff7022c-a400-4b1d-abb7-eb26ead1f40c,2024-01-31T21:16:53.348525469,2024-01-31 21:10:44.348525469
14,idle,,1d086c7b-e2c0-4c8e-a61c-0839000f6925,2024-01-31T21:39:38.029006883,2024-01-31 21:10:41.029006883
87,idle,,04b914aa-219f-4843-98a1-a1a8201fdbd6,2024-01-31T21:05:25.082990564,2024-01-31 20:51:32.082990564
145,idle,,8695d048-c40e-401b-8367-e02caecf709c,2024-01-31T21:07:57.765491822,2024-01-31 20:58:14.765491822
233,idle,,daac65be-05aa-4cfa-b4e7-d841f226e36b,2024-01-31T21:15:40.229299363,2024-01-31 21:08:39.229299363
16,idle,,c669a52b-574a-43bb-82a2-c314b5333996,2024-01-31T20:58:59.773011618,2024-01-31 20:40:04.773011618
256,idle,,6ab7b4a3-6dff-4601-8459-f07163e77527,2024-01-31T21:14:00.733707515,2024-01-31 21:04:13.733707515
180,idle,,d828c0c3-ba71-4be5-9a2e-e0dbe6c4350c,2024-01-31T20:21:18.225372221,2024-01-31 20:14:02.225372221
69,idle,,675f16c3-f019-4f00-95aa-ae0493391ebb,2024-01-31T19:42:31.613422819,2024-01-31 19:30:48.613422819
165,idle,,2a76daeb-b43c-4fbe-b6ed-75a9ca314d3f,2024-01-31T21:04:09.681081081,2024-01-31 20:33:42.681081081
68,idle,,c8ad48a7-fae4-44ad-828a-73a258bac66b,2024-01-31T21:20:46.713894593,2024-01-31 21:00:16.713894593
183,idle,,b0de3836-7de9-4435-8c76-547de8fab9bc,2024-01-31T21:08:52.572829819,2024-01-31 20:58:45.572829819
