location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
265,en_route_with_client,8708e317-e4ea-413d-a2aa-820a29976078,9281161b-fb79-4c5e-a455-f15be1489236,2024-02-01T00:03:31.545454545,2024-01-31 23:47:45.545454545
254,en_route_to_client,9c7dad5b-a50a-4954-9ddb-85f59c53b6ac,08d91a5f-e19a-4c88-8b66-eb1e481b5def,2024-02-01T00:30:23.366468843,2024-02-01 00:12:39.366468843
137,en_route_to_client,b783c691-51d3-4a40-b589-502078f549f1,1a72b187-487a-4eac-8cc0-b52d3fa8e323,2024-02-01T00:11:27.878181818,2024-02-01 00:00:37.878181818
256,en_route_with_client,3c3665bb-c19b-41f9-be64-ede9d260c67a,2500b03c-9489-4f82-86c3-785627ff139c,2024-02-01T00:08:47.809045726,2024-01-31 23:51:31.809045726
37,en_route_to_client,09e6c2a4-be94-44a4-91f9-fd11d9acdaf9,3e33b119-a944-4799-9617-b02554a13a2d,2024-02-01T00:12:23.275106313,2024-02-01 00:03:56.275106313
68,en_route_with_client,4d3061a6-0418-407c-b577-c858bcf670e9,b62ff0c8-cb66-47de-b925-8a1eb907d744,2024-02-01T00:05:12.949488625,2024-01-31 23:31:57.949488625
265,en_route_to_client,1dd7d992-d29e-4c2c-bb7a-8a2b838b343d,8fa12888-4734-42e6-b2cd-d98b1a750d26,2024-02-01T00:20:17.000000000,2024-02-01 00:10:02.000000000
129,en_route_with_client,53db8d0f-d0ca-4d00-8f2a-f388ea7630c2,7e1f71e5-daf7-4b64-8ede-43b2d671cba1,2024-02-01T00:02:13.339784946,2024-01-31 23:31:14.339784946
160,en_route_to_client,33054d6b-93bb-4d90-a400-c466edb2493a,6438ceca-956f-421d-9ea8-6635c86b596c,2024-02-01T00:12:05.839796318,2024-02-01 00:02:51.839796318
160,en_route_with_client,f8746ca4-e6ec-4aaa-9775-e912b81c3fec,11d8203f-d01c-48ab-b379-42c051d44a04,2024-02-01T00:12:04.822976501,2024-01-31 23:57:11.822976501
176,en_route_to_client,b380ea1b-27a5-4f95-a747-9e58a7b16f0b,16ef263b-e30f-4b3c-8f95-a95ec1f4257d,2024-02-01T00:42:44.799013464,2024-02-01 00:25:54.799013464
61,idle,,e362deb8-9bb8-4b79-929d-751b86bea8e6,2024-01-31T23:59:13.621938232,2024-01-31 23:26:43.621938232
232,en_route_with_client,be3526f4-12e7-4206-9e72-79821ef338e3,cf5e6e8a-faa1-4156-b5dd-40750955c376,2024-02-01T00:21:18.216867470,2024-01-31 23:49:57.216867470
224,en_route_with_client,c9a05ad7-176f-4692-8efd-c9e7166d6cc6,dfe30be7-f633-49d8-9303-1d26987cca69,2024-02-01T00:04:55.330264672,2024-01-31 23:52:14.330264672
